,images,gt,preds
1486,van Baburen2.jpg,1622,1710
1487,vanAelst1.jpg,1658,1705
1488,vanBaburen1.jpg,1625,1640
1489,vanBeijeren1.jpg,1665,1705
1490,vanBeijeren2.jpg,1654,1631
1491,vanBijlert1.jpg,1630,1710
1492,vanCalraet1.jpg,1722,1816
1493,vanCalraet2.jpg,1722,1840
1494,vanDyck1.jpg,1650,1806
1495,vanDyck10.jpg,1620,1696
1496,vanDyck11.jpg,1621,1627
1497,vanDyck12.jpg,1638,1696
1498,vanDyck13.jpg,1634,1631
1499,vanDyck14.jpg,1637,1714
1500,vanDyck15.jpg,1621,1627
1501,vanDyck17.jpg,1618,1719
1502,vanDyck18.jpg,1640,1719
1503,vanDyck19.jpg,1630,1719
1504,vanDyck2.jpg,1621,1631
1505,vanDyck20.jpg,1625,1620
1506,vanDyck21.jpg,1623,1817
1507,vanDyck22.jpg,1633,1714
1508,vanDyck3.jpg,1621,1568
1509,vanDyck4.jpg,1624,1816
1510,vanDyck5.jpg,1633,1714
1511,vanDyck6.jpg,1630,1713
1512,vanDyck7.jpg,1628,1637
1513,vanDyck8.jpg,1630,1684
1514,vanDyck9.jpg,1637,1730
1515,vanEyck1.jpg,1435,1507
1516,vanGoyen1.jpg,----,1690
1517,vanGoyen2.jpg,1646,1710
1518,vanGoyen3.jpg,1627,1880
1519,vanHaarlem1.jpg,1588,1610
1520,vanHeemskerck1.jpg,1531,1577
1521,vanHonthorst1.jpg,1620,1657
1522,vanLeyden1.jpg,1512,1640
1523,vanLoo1.jpg,1723,1714
1524,vanLoo2.jpg,1740,1776
1525,vanManderIII1.jpg,1656,1640
1526,vanMoscher1.jpg,1655,1806
1527,vanNoordt1.jpg,1650,1719
1528,vanOosterwijck1.jpg,1670,1705
1529,vanOstade1.jpg,1670,1710
1530,vanOstade2.jpg,1670,1806
1531,vanOstade3.jpg,1647,1887
1532,vanRuisdael1.jpg,1652,1710
1533,vanRuisdael2.jpg,1660,1696
1534,vanRuisdael3.jpg,1668,1807
1535,vanRuisdael4.jpg,1647,1710
1536,vanRuisdael5.jpg,1660,1714
1537,vanRuisdael6.jpg,1647,1710
1538,vanRuisdael7.jpg,1675,1807
1539,vanRuisdael8.jpg,1675,1710
1540,vanRuisdael9.jpg,1660,1710
1541,vanRuysdael1.jpg,1638,1806
1542,vanRuysdael2.jpg,1649,1710
1543,vanRuysdael3.jpg,1660,1710
1544,vanRuysdael4.jpg,1631,1806
1545,vanRysselberghe1.jpg,1904,1910
1546,vanSchooten1.jpg,1620,1640
1547,vanSomerI1.jpg,1618,1590
1548,vanSwanevelt1.jpg,1645,1806
1549,vanVries1.jpg,1650,1806
1550,vandeVeldeYounger1.jpg,1655,1816
1551,vandeVeldeYounger2.jpg,1663,1806
1552,vandeVenne1.jpg,1614,1714
1553,vandeVenne2.jpg,1615,1710
1554,vandenEeckhout1.jpg,1657,1714
1555,vanderHelst1.jpg,1654,1637
1556,vanderHelst2.jpg,1657,1714
1557,vanderHelst3.jpg,1655,1696
1558,vanderHeyden1.jpg,1665,1807
1559,vanderNeer1.jpg,-----,1861
1560,vanderNeer2.jpg,1677,1861
1561,vonBecker1.jpg,1890,1886
1562,vonBecker2.jpg,1890,1913
1563,vonBecker3.jpg,1895,1897
1564,vonHagelstein1.jpg,1620,1610
1565,vonMenzel1.jpg,1878,1906
1566,vonMenzel2.jpg,1845,1887
1567,vonMenzel3.jpg,1866,----
1568,vonMenzel4.jpg,1884,1880
1569,vonMenzel5.jpg,1852,1814
1570,vonMenzel6.jpg,1875,1886
1571,vonMenzel7.jpg,1847,1861
1572,vonMenzel8.jpg,1846,1910
1573,vonSandrart1.jpg,1520,1535
1574,vonSchwind1.jpg,1859,1887
1575,vonSchwind2.jpg,1847,1817
